node,seq,time_s
94,514,1034.55
95,514,1034.56666667
96,514,1034.58333333
97,514,1034.6
98,514,1034.61666667
99,514,1034.63333333
100,514,1034.65
101,514,1034.66666667
102,514,1034.68333333
103,514,1034.7
104,514,1034.71666667
105,514,1034.73333333
106,514,1034.75
107,514,1034.76666667
108,514,1034.78333333
109,514,1034.8
110,514,1034.81666667
111,514,1034.83333333
112,514,1034.85
113,514,1034.86666667
114,514,1034.88333333
115,514,1034.9
116,514,1034.91666667
117,514,1034.93333333
118,514,1034.95
119,514,1034.96666667
120,514,1034.98333333
1,515,1035
2,515,1035.01666667
3,515,1035.03333333
4,515,1035.05
5,515,1035.06666667
6,515,1035.08333333
7,515,1035.1
8,515,1035.11666667
9,515,1035.13333333
10,515,1035.15
11,515,1035.16666667
12,515,1035.18333333
13,515,1035.2
14,515,1035.21666667
15,515,1035.23333333
16,515,1035.25
17,515,1035.26666667
18,515,1035.28333333
19,515,1035.3
20,515,1035.31666667
21,515,1035.33333333
22,515,1035.35
23,515,1035.36666667
24,515,1035.38333333
25,515,1035.4
26,515,1035.41666667
27,515,1035.43333333
28,515,1035.45
29,515,1035.46666667
30,515,1035.48333333
31,515,1035.5
32,515,1035.51666667
33,515,1035.53333333
34,515,1035.55
35,515,1035.56666667
36,515,1035.58333333
37,515,1035.6
38,515,1035.61666667
39,515,1035.63333333
40,515,1035.65
41,515,1035.66666667
42,515,1035.68333333
43,515,1035.7
44,515,1035.71666667
45,515,1035.73333333
46,515,1035.75
47,515,1035.76666667
48,515,1035.78333333
49,515,1035.8
50,515,1035.81666667
51,515,1035.83333333
52,515,1035.85
53,515,1035.86666667
54,515,1035.88333333
55,515,1035.9
56,515,1035.91666667
57,515,1035.93333333
58,515,1035.95
59,515,1035.96666667
60,515,1035.98333333
61,515,1036
62,515,1036.01666667
63,515,1036.03333333
64,515,1036.05
65,515,1036.06666667
66,515,1036.08333333
67,515,1036.1
68,515,1036.11666667
69,515,1036.13333333
70,515,1036.15
71,515,1036.16666667
72,515,1036.18333333
73,515,1036.2
74,515,1036.21666667
75,515,1036.23333333
76,515,1036.25
77,515,1036.26666667
78,515,1036.28333333
79,515,1036.3
80,515,1036.31666667
81,515,1036.33333333
82,515,1036.35
83,515,1036.36666667
84,515,1036.38333333
85,515,1036.4
86,515,1036.41666667
87,515,1036.43333333
88,515,1036.45
89,515,1036.46666667
90,515,1036.48333333
91,515,1036.5
92,515,1036.51666667
93,515,1036.53333333
94,515,1036.55
95,515,1036.56666667
96,515,1036.58333333
97,515,1036.6
98,515,1036.61666667
99,515,1036.63333333
100,515,1036.65
101,515,1036.66666667
102,515,1036.68333333
103,515,1036.7
104,515,1036.71666667
105,515,1036.73333333
106,515,1036.75
107,515,1036.76666667
108,515,1036.78333333
109,515,1036.8
110,515,1036.81666667
111,515,1036.83333333
112,515,1036.85
113,515,1036.86666667
114,515,1036.88333333
115,515,1036.9
116,515,1036.91666667
117,515,1036.93333333
118,515,1036.95
119,515,1036.96666667
120,515,1036.98333333
1,516,1037
2,516,1037.01666667
3,516,1037.03333333
4,516,1037.05
5,516,1037.06666667
6,516,1037.08333333
7,516,1037.1
8,516,1037.11666667
9,516,1037.13333333
10,516,1037.15
11,516,1037.16666667
12,516,1037.18333333
13,516,1037.2
14,516,1037.21666667
15,516,1037.23333333
16,516,1037.25
17,516,1037.26666667
18,516,1037.28333333
19,516,1037.3
20,516,1037.31666667
21,516,1037.33333333
22,516,1037.35
23,516,1037.36666667
24,516,1037.38333333
25,516,1037.4
26,516,1037.41666667
27,516,1037.43333333
28,516,1037.45
29,516,1037.46666667
30,516,1037.48333333
31,516,1037.5
32,516,1037.51666667
33,516,1037.53333333
34,516,1037.55
35,516,1037.56666667
36,516,1037.58333333
37,516,1037.6
38,516,1037.61666667
39,516,1037.63333333
40,516,1037.65
41,516,1037.66666667
42,516,1037.68333333
43,516,1037.7
44,516,1037.71666667
45,516,1037.73333333
46,516,1037.75
47,516,1037.76666667
48,516,1037.78333333
49,516,1037.8
50,516,1037.81666667
51,516,1037.83333333
52,516,1037.85
53,516,1037.86666667
54,516,1037.88333333
55,516,1037.9
56,516,1037.91666667
57,516,1037.93333333
58,516,1037.95
59,516,1037.96666667
60,516,1037.98333333
61,516,1038
62,516,1038.01666667
63,516,1038.03333333
64,516,1038.05
65,516,1038.06666667
66,516,1038.08333333
67,516,1038.1
68,516,1038.11666667
69,516,1038.13333333
70,516,1038.15
71,516,1038.16666667
72,516,1038.18333333
73,516,1038.2
74,516,1038.21666667
75,516,1038.23333333
76,516,1038.25
77,516,1038.26666667
78,516,1038.28333333
79,516,1038.3
80,516,1038.31666667
81,516,1038.33333333
82,516,1038.35
83,516,1038.36666667
84,516,1038.38333333
85,516,1038.4
86,516,1038.41666667
87,516,1038.43333333
88,516,1038.45
89,516,1038.46666667
90,516,1038.48333333
91,516,1038.5
92,516,1038.51666667
93,516,1038.53333333
94,516,1038.55
95,516,1038.56666667
96,516,1038.58333333
97,516,1038.6
98,516,1038.61666667
99,516,1038.63333333
100,516,1038.65
101,516,1038.66666667
102,516,1038.68333333
103,516,1038.7
104,516,1038.71666667
105,516,1038.73333333
106,516,1038.75
107,516,1038.76666667
108,516,1038.78333333
109,516,1038.8
110,516,1038.81666667
111,516,1038.83333333
112,516,1038.85
113,516,1038.86666667
114,516,1038.88333333
115,516,1038.9
116,516,1038.91666667
117,516,1038.93333333
118,516,1038.95
119,516,1038.96666667
120,516,1038.98333333
1,517,1039
2,517,1039.01666667
3,517,1039.03333333
4,517,1039.05
5,517,1039.06666667
6,517,1039.08333333
7,517,1039.1
8,517,1039.11666667
9,517,1039.13333333
10,517,1039.15
11,517,1039.16666667
12,517,1039.18333333
13,517,1039.2
14,517,1039.21666667
15,517,1039.23333333
16,517,1039.25
17,517,1039.26666667
18,517,1039.28333333
19,517,1039.3
20,517,1039.31666667
21,517,1039.33333333
22,517,1039.35
23,517,1039.36666667
24,517,1039.38333333
25,517,1039.4
26,517,1039.41666667
27,517,1039.43333333
28,517,1039.45
29,517,1039.46666667
30,517,1039.48333333
31,517,1039.5
32,517,1039.51666667
33,517,1039.53333333
34,517,1039.55
35,517,1039.56666667
36,517,1039.58333333
37,517,1039.6
38,517,1039.61666667
39,517,1039.63333333
40,517,1039.65
41,517,1039.66666667
42,517,1039.68333333
43,517,1039.7
44,517,1039.71666667
45,517,1039.73333333
46,517,1039.75
47,517,1039.76666667
48,517,1039.78333333
49,517,1039.8
50,517,1039.81666667
51,517,1039.83333333
52,517,1039.85
53,517,1039.86666667
54,517,1039.88333333
55,517,1039.9
56,517,1039.91666667
57,517,1039.93333333
58,517,1039.95
59,517,1039.96666667
60,517,1039.98333333
61,517,1040
62,517,1040.01666667
63,517,1040.03333333
64,517,1040.05
65,517,1040.06666667
66,517,1040.08333333
67,517,1040.1
68,517,1040.11666667
69,517,1040.13333333
70,517,1040.15
71,517,1040.16666667
72,517,1040.18333333
73,517,1040.2
74,517,1040.21666667
75,517,1040.23333333
76,517,1040.25
77,517,1040.26666667
78,517,1040.28333333
79,517,1040.3
80,517,1040.31666667
81,517,1040.33333333
82,517,1040.35
83,517,1040.36666667
84,517,1040.38333333
85,517,1040.4
86,517,1040.41666667
87,517,1040.43333333
88,517,1040.45
89,517,1040.46666667
90,517,1040.48333333
91,517,1040.5
92,517,1040.51666667
93,517,1040.53333333
94,517,1040.55
95,517,1040.56666667
96,517,1040.58333333
97,517,1040.6
98,517,1040.61666667
99,517,1040.63333333
100,517,1040.65
101,517,1040.66666667
102,517,1040.68333333
103,517,1040.7
104,517,1040.71666667
105,517,1040.73333333
106,517,1040.75
107,517,1040.76666667
108,517,1040.78333333
109,517,1040.8
110,517,1040.81666667
111,517,1040.83333333
112,517,1040.85
113,517,1040.86666667
114,517,1040.88333333
115,517,1040.9
116,517,1040.91666667
117,517,1040.93333333
118,517,1040.95
119,517,1040.96666667
120,517,1040.98333333
1,518,1041
2,518,1041.01666667
3,518,1041.03333333
4,518,1041.05
5,518,1041.06666667
6,518,1041.08333333
7,518,1041.1
8,518,1041.11666667
9,518,1041.13333333
10,518,1041.15
11,518,1041.16666667
12,518,1041.18333333
13,518,1041.2
14,518,1041.21666667
15,518,1041.23333333
16,518,1041.25
17,518,1041.26666667
18,518,1041.28333333
19,518,1041.3
20,518,1041.31666667
21,518,1041.33333333
22,518,1041.35
23,518,1041.36666667
24,518,1041.38333333
25,518,1041.4
26,518,1041.41666667
27,518,1041.43333333
28,518,1041.45
29,518,1041.46666667
30,518,1041.48333333
31,518,1041.5
32,518,1041.51666667
33,518,1041.53333333
34,518,1041.55
35,518,1041.56666667
36,518,1041.58333333
37,518,1041.6
38,518,1041.61666667
39,518,1041.63333333
40,518,1041.65
41,518,1041.66666667
42,518,1041.68333333
43,518,1041.7
44,518,1041.71666667
45,518,1041.73333333
46,518,1041.75
47,518,1041.76666667
48,518,1041.78333333
49,518,1041.8
50,518,1041.81666667
51,518,1041.83333333
52,518,1041.85
53,518,1041.86666667
54,518,1041.88333333
55,518,1041.9
56,518,1041.91666667
57,518,1041.93333333
58,518,1041.95
59,518,1041.96666667
60,518,1041.98333333
61,518,1042
62,518,1042.01666667
63,518,1042.03333333
64,518,1042.05
65,518,1042.06666667
66,518,1042.08333333
67,518,1042.1
68,518,1042.11666667
69,518,1042.13333333
70,518,1042.15
71,518,1042.16666667
72,518,1042.18333333
73,518,1042.2
74,518,1042.21666667
75,518,1042.23333333
76,518,1042.25
77,518,1042.26666667
78,518,1042.28333333
79,518,1042.3
80,518,1042.31666667
81,518,1042.33333333
82,518,1042.35
83,518,1042.36666667
84,518,1042.38333333
85,518,1042.4
86,518,1042.41666667
87,518,1042.43333333
88,518,1042.45
89,518,1042.46666667
90,518,1042.48333333
91,518,1042.5
92,518,1042.51666667
93,518,1042.53333333
94,518,1042.55
95,518,1042.56666667
96,518,1042.58333333
97,518,1042.6
98,518,1042.61666667
99,518,1042.63333333
100,518,1042.65
101,518,1042.66666667
102,518,1042.68333333
103,518,1042.7
104,518,1042.71666667
105,518,1042.73333333
106,518,1042.75
107,518,1042.76666667
108,518,1042.78333333
109,518,1042.8
110,518,1042.81666667
111,518,1042.83333333
112,518,1042.85
113,518,1042.86666667
114,518,1042.88333333
115,518,1042.9
116,518,1042.91666667
117,518,1042.93333333
118,518,1042.95
119,518,1042.96666667
120,518,1042.98333333
1,519,1043
2,519,1043.01666667
3,519,1043.03333333
4,519,1043.05
5,519,1043.06666667
6,519,1043.08333333
7,519,1043.1
8,519,1043.11666667
9,519,1043.13333333
10,519,1043.15
11,519,1043.16666667
12,519,1043.18333333
13,519,1043.2
14,519,1043.21666667
15,519,1043.23333333
16,519,1043.25
17,519,1043.26666667
18,519,1043.28333333
19,519,1043.3
20,519,1043.31666667
21,519,1043.33333333
22,519,1043.35
23,519,1043.36666667
24,519,1043.38333333
25,519,1043.4
26,519,1043.41666667
27,519,1043.43333333
28,519,1043.45
29,519,1043.46666667
30,519,1043.48333333
31,519,1043.5
32,519,1043.51666667
33,519,1043.53333333
34,519,1043.55
35,519,1043.56666667
36,519,1043.58333333
37,519,1043.6
38,519,1043.61666667
39,519,1043.63333333
40,519,1043.65
41,519,1043.66666667
42,519,1043.68333333
43,519,1043.7
44,519,1043.71666667
45,519,1043.73333333
46,519,1043.75
47,519,1043.76666667
48,519,1043.78333333
49,519,1043.8
50,519,1043.81666667
51,519,1043.83333333
52,519,1043.85
53,519,1043.86666667
54,519,1043.88333333
55,519,1043.9
56,519,1043.91666667
57,519,1043.93333333
58,519,1043.95
59,519,1043.96666667
60,519,1043.98333333
61,519,1044
62,519,1044.01666667
63,519,1044.03333333
64,519,1044.05
65,519,1044.06666667
66,519,1044.08333333
67,519,1044.1
68,519,1044.11666667
69,519,1044.13333333
70,519,1044.15
71,519,1044.16666667
72,519,1044.18333333
73,519,1044.2
74,519,1044.21666667
75,519,1044.23333333
76,519,1044.25
77,519,1044.26666667
78,519,1044.28333333
79,519,1044.3
80,519,1044.31666667
81,519,1044.33333333
82,519,1044.35
83,519,1044.36666667
84,519,1044.38333333
85,519,1044.4
86,519,1044.41666667
87,519,1044.43333333
88,519,1044.45
89,519,1044.46666667
90,519,1044.48333333
91,519,1044.5
92,519,1044.51666667
93,519,1044.53333333
94,519,1044.55
95,519,1044.56666667
96,519,1044.58333333
97,519,1044.6
98,519,1044.61666667
99,519,1044.63333333
100,519,1044.65
101,519,1044.66666667
102,519,1044.68333333
103,519,1044.7
104,519,1044.71666667
105,519,1044.73333333
106,519,1044.75
107,519,1044.76666667
108,519,1044.78333333
109,519,1044.8
110,519,1044.81666667
111,519,1044.83333333
112,519,1044.85
113,519,1044.86666667
114,519,1044.88333333
115,519,1044.9
116,519,1044.91666667
117,519,1044.93333333
118,519,1044.95
119,519,1044.96666667
120,519,1044.98333333
1,520,1045
2,520,1045.01666667
3,520,1045.03333333
4,520,1045.05
5,520,1045.06666667
6,520,1045.08333333
7,520,1045.1
8,520,1045.11666667
9,520,1045.13333333
10,520,1045.15
11,520,1045.16666667
12,520,1045.18333333
13,520,1045.2
14,520,1045.21666667
15,520,1045.23333333
16,520,1045.25
17,520,1045.26666667
18,520,1045.28333333
19,520,1045.3
20,520,1045.31666667
21,520,1045.33333333
22,520,1045.35
23,520,1045.36666667
24,520,1045.38333333
25,520,1045.4
26,520,1045.41666667
27,520,1045.43333333
28,520,1045.45
29,520,1045.46666667
30,520,1045.48333333
31,520,1045.5
32,520,1045.51666667
33,520,1045.53333333
34,520,1045.55
35,520,1045.56666667
36,520,1045.58333333
37,520,1045.6
38,520,1045.61666667
39,520,1045.63333333
40,520,1045.65
41,520,1045.66666667
42,520,1045.68333333
43,520,1045.7
44,520,1045.71666667
45,520,1045.73333333
46,520,1045.75
47,520,1045.76666667
48,520,1045.78333333
49,520,1045.8
50,520,1045.81666667
51,520,1045.83333333
52,520,1045.85
53,520,1045.86666667
54,520,1045.88333333
55,520,1045.9
56,520,1045.91666667
57,520,1045.93333333
58,520,1045.95
59,520,1045.96666667
60,520,1045.98333333
61,520,1046
62,520,1046.01666667
63,520,1046.03333333
64,520,1046.05
65,520,1046.06666667
66,520,1046.08333333
67,520,1046.1
68,520,1046.11666667
69,520,1046.13333333
70,520,1046.15
71,520,1046.16666667
72,520,1046.18333333
73,520,1046.2
74,520,1046.21666667
75,520,1046.23333333
76,520,1046.25
77,520,1046.26666667
78,520,1046.28333333
79,520,1046.3
80,520,1046.31666667
81,520,1046.33333333
82,520,1046.35
83,520,1046.36666667
84,520,1046.38333333
85,520,1046.4
86,520,1046.41666667
87,520,1046.43333333
88,520,1046.45
89,520,1046.46666667
90,520,1046.48333333
91,520,1046.5
92,520,1046.51666667
93,520,1046.53333333
94,520,1046.55
95,520,1046.56666667
96,520,1046.58333333
97,520,1046.6
98,520,1046.61666667
99,520,1046.63333333
100,520,1046.65
101,520,1046.66666667
102,520,1046.68333333
103,520,1046.7
104,520,1046.71666667
105,520,1046.73333333
106,520,1046.75
107,520,1046.76666667
108,520,1046.78333333
109,520,1046.8
110,520,1046.81666667
111,520,1046.83333333
112,520,1046.85
113,520,1046.86666667
114,520,1046.88333333
115,520,1046.9
116,520,1046.91666667
117,520,1046.93333333
118,520,1046.95
119,520,1046.96666667
120,520,1046.98333333
1,521,1047
2,521,1047.01666667
3,521,1047.03333333
4,521,1047.05
5,521,1047.06666667
6,521,1047.08333333
7,521,1047.1
8,521,1047.11666667
9,521,1047.13333333
10,521,1047.15
11,521,1047.16666667
12,521,1047.18333333
13,521,1047.2
14,521,1047.21666667
15,521,1047.23333333
16,521,1047.25
17,521,1047.26666667
18,521,1047.28333333
19,521,1047.3
20,521,1047.31666667
21,521,1047.33333333
22,521,1047.35
23,521,1047.36666667
24,521,1047.38333333
25,521,1047.4
26,521,1047.41666667
27,521,1047.43333333
28,521,1047.45
29,521,1047.46666667
30,521,1047.48333333
31,521,1047.5
32,521,1047.51666667
33,521,1047.53333333
34,521,1047.55
35,521,1047.56666667
36,521,1047.58333333
37,521,1047.6
38,521,1047.61666667
39,521,1047.63333333
40,521,1047.65
41,521,1047.66666667
42,521,1047.68333333
43,521,1047.7
44,521,1047.71666667
45,521,1047.73333333
46,521,1047.75
47,521,1047.76666667
48,521,1047.78333333
49,521,1047.8
50,521,1047.81666667
51,521,1047.83333333
52,521,1047.85
53,521,1047.86666667
54,521,1047.88333333
55,521,1047.9
56,521,1047.91666667
57,521,1047.93333333
58,521,1047.95
59,521,1047.96666667
60,521,1047.98333333
61,521,1048
62,521,1048.01666667
63,521,1048.03333333
64,521,1048.05
65,521,1048.06666667
66,521,1048.08333333
67,521,1048.1
68,521,1048.11666667
69,521,1048.13333333
70,521,1048.15
71,521,1048.16666667
72,521,1048.18333333
73,521,1048.2
74,521,1048.21666667
75,521,1048.23333333
76,521,1048.25
77,521,1048.26666667
78,521,1048.28333333
79,521,1048.3
80,521,1048.31666667
81,521,1048.33333333
82,521,1048.35
83,521,1048.36666667
84,521,1048.38333333
85,521,1048.4
86,521,1048.41666667
87,521,1048.43333333
88,521,1048.45
89,521,1048.46666667
90,521,1048.48333333
91,521,1048.5
92,521,1048.51666667
93,521,1048.53333333
94,521,1048.55
95,521,1048.56666667
96,521,1048.58333333
97,521,1048.6
98,521,1048.61666667
99,521,1048.63333333
100,521,1048.65
101,521,1048.66666667
102,521,1048.68333333
103,521,1048.7
104,521,1048.71666667
105,521,1048.73333333
106,521,1048.75
107,521,1048.76666667
108,521,1048.78333333
109,521,1048.8
110,521,1048.81666667
111,521,1048.83333333
112,521,1048.85
113,521,1048.86666667
114,521,1048.88333333
115,521,1048.9
116,521,1048.91666667
117,521,1048.93333333
118,521,1048.95
119,521,1048.96666667
120,521,1048.98333333
1,522,1049
2,522,1049.01666667
3,522,1049.03333333
4,522,1049.05
5,522,1049.06666667
6,522,1049.08333333
7,522,1049.1
8,522,1049.11666667
9,522,1049.13333333
10,522,1049.15
11,522,1049.16666667
12,522,1049.18333333
13,522,1049.2
14,522,1049.21666667
15,522,1049.23333333
16,522,1049.25
17,522,1049.26666667
18,522,1049.28333333
19,522,1049.3
20,522,1049.31666667
21,522,1049.33333333
22,522,1049.35
23,522,1049.36666667
24,522,1049.38333333
25,522,1049.4
26,522,1049.41666667
27,522,1049.43333333
28,522,1049.45
29,522,1049.46666667
30,522,1049.48333333
31,522,1049.5
32,522,1049.51666667
33,522,1049.53333333
34,522,1049.55
35,522,1049.56666667
36,522,1049.58333333
37,522,1049.6
38,522,1049.61666667
39,522,1049.63333333
40,522,1049.65
41,522,1049.66666667
42,522,1049.68333333
43,522,1049.7
44,522,1049.71666667
45,522,1049.73333333
46,522,1049.75
47,522,1049.76666667
48,522,1049.78333333
49,522,1049.8
50,522,1049.81666667
51,522,1049.83333333
52,522,1049.85
53,522,1049.86666667
54,522,1049.88333333
55,522,1049.9
56,522,1049.91666667
57,522,1049.93333333
58,522,1049.95
59,522,1049.96666667
60,522,1049.98333333
61,522,1050
62,522,1050.01666667
63,522,1050.03333333
64,522,1050.05
65,522,1050.06666667
66,522,1050.08333333
67,522,1050.1
68,522,1050.11666667
69,522,1050.13333333
70,522,1050.15
71,522,1050.16666667
72,522,1050.18333333
73,522,1050.2
74,522,1050.21666667
75,522,1050.23333333
76,522,1050.25
77,522,1050.26666667
78,522,1050.28333333
79,522,1050.3
80,522,1050.31666667
81,522,1050.33333333
82,522,1050.35
83,522,1050.36666667
84,522,1050.38333333
85,522,1050.4
86,522,1050.41666667
87,522,1050.43333333
88,522,1050.45
89,522,1050.46666667
90,522,1050.48333333
91,522,1050.5
92,522,1050.51666667
93,522,1050.53333333
94,522,1050.55
95,522,1050.56666667
96,522,1050.58333333
97,522,1050.6
98,522,1050.61666667
99,522,1050.63333333
100,522,1050.65
101,522,1050.66666667
102,522,1050.68333333
103,522,1050.7
104,522,1050.71666667
105,522,1050.73333333
106,522,1050.75
107,522,1050.76666667
108,522,1050.78333333
109,522,1050.8
110,522,1050.81666667
111,522,1050.83333333
112,522,1050.85
113,522,1050.86666667
114,522,1050.88333333
115,522,1050.9
116,522,1050.91666667
117,522,1050.93333333
118,522,1050.95
119,522,1050.96666667
120,522,1050.98333333
1,523,1051
2,523,1051.01666667
3,523,1051.03333333
4,523,1051.05
5,523,1051.06666667
6,523,1051.08333333
7,523,1051.1
8,523,1051.11666667
9,523,1051.13333333
10,523,1051.15
11,523,1051.16666667
12,523,1051.18333333
13,523,1051.2
14,523,1051.21666667
15,523,1051.23333333
16,523,1051.25
17,523,1051.26666667
18,523,1051.28333333
19,523,1051.3
20,523,1051.31666667
21,523,1051.33333333
22,523,1051.35
23,523,1051.36666667
24,523,1051.38333333
25,523,1051.4
26,523,1051.41666667
27,523,1051.43333333
28,523,1051.45
29,523,1051.46666667
30,523,1051.48333333
31,523,1051.5
32,523,1051.51666667
33,523,1051.53333333
34,523,1051.55
35,523,1051.56666667
36,523,1051.58333333
37,523,1051.6
38,523,1051.61666667
39,523,1051.63333333
40,523,1051.65
41,523,1051.66666667
42,523,1051.68333333
43,523,1051.7
44,523,1051.71666667
45,523,1051.73333333
46,523,1051.75
47,523,1051.76666667
48,523,1051.78333333
49,523,1051.8
50,523,1051.81666667
51,523,1051.83333333
52,523,1051.85
53,523,1051.86666667
54,523,1051.88333333
55,523,1051.9
56,523,1051.91666667
57,523,1051.93333333
58,523,1051.95
59,523,1051.96666667
60,523,1051.98333333
61,523,1052
62,523,1052.01666667
63,523,1052.03333333
64,523,1052.05
65,523,1052.06666667
66,523,1052.08333333
67,523,1052.1
68,523,1052.11666667
69,523,1052.13333333
70,523,1052.15
71,523,1052.16666667
72,523,1052.18333333
73,523,1052.2
74,523,1052.21666667
75,523,1052.23333333
76,523,1052.25
77,523,1052.26666667
78,523,1052.28333333
79,523,1052.3
80,523,1052.31666667
81,523,1052.33333333
82,523,1052.35
83,523,1052.36666667
84,523,1052.38333333
85,523,1052.4
86,523,1052.41666667
87,523,1052.43333333
88,523,1052.45
89,523,1052.46666667
90,523,1052.48333333
91,523,1052.5
92,523,1052.51666667
93,523,1052.53333333
94,523,1052.55
95,523,1052.56666667
96,523,1052.58333333
97,523,1052.6
98,523,1052.61666667
99,523,1052.63333333
100,523,1052.65
101,523,1052.66666667
102,523,1052.68333333
103,523,1052.7
104,523,1052.71666667
105,523,1052.73333333
106,523,1052.75
107,523,1052.76666667
108,523,1052.78333333
109,523,1052.8
110,523,1052.81666667
111,523,1052.83333333
112,523,1052.85
113,523,1052.86666667
114,523,1052.88333333
115,523,1052.9
116,523,1052.91666667
117,523,1052.93333333
118,523,1052.95
119,523,1052.96666667
120,523,1052.98333333
1,524,1053
2,524,1053.01666667
3,524,1053.03333333
4,524,1053.05
5,524,1053.06666667
6,524,1053.08333333
7,524,1053.1
8,524,1053.11666667
9,524,1053.13333333
10,524,1053.15
11,524,1053.16666667
12,524,1053.18333333
13,524,1053.2
14,524,1053.21666667
15,524,1053.23333333
16,524,1053.25
17,524,1053.26666667
18,524,1053.28333333
19,524,1053.3
20,524,1053.31666667
21,524,1053.33333333
22,524,1053.35
23,524,1053.36666667
24,524,1053.38333333
25,524,1053.4
26,524,1053.41666667
27,524,1053.43333333
28,524,1053.45
29,524,1053.46666667
30,524,1053.48333333
31,524,1053.5
32,524,1053.51666667
33,524,1053.53333333
34,524,1053.55
35,524,1053.56666667
36,524,1053.58333333
37,524,1053.6
38,524,1053.61666667
39,524,1053.63333333
40,524,1053.65
41,524,1053.66666667
42,524,1053.68333333
43,524,1053.7
44,524,1053.71666667
45,524,1053.73333333
46,524,1053.75
47,524,1053.76666667
48,524,1053.78333333
49,524,1053.8
50,524,1053.81666667
51,524,1053.83333333
52,524,1053.85
53,524,1053.86666667
54,524,1053.88333333
55,524,1053.9
56,524,1053.91666667
57,524,1053.93333333
58,524,1053.95
59,524,1053.96666667
60,524,1053.98333333
61,524,1054
62,524,1054.01666667
63,524,1054.03333333
64,524,1054.05
65,524,1054.06666667
66,524,1054.08333333
67,524,1054.1
68,524,1054.11666667
69,524,1054.13333333
70,524,1054.15
71,524,1054.16666667
72,524,1054.18333333
73,524,1054.2
74,524,1054.21666667
75,524,1054.23333333
76,524,1054.25
77,524,1054.26666667
78,524,1054.28333333
79,524,1054.3
80,524,1054.31666667
81,524,1054.33333333
82,524,1054.35
83,524,1054.36666667
84,524,1054.38333333
85,524,1054.4
86,524,1054.41666667
87,524,1054.43333333
88,524,1054.45
89,524,1054.46666667
90,524,1054.48333333
91,524,1054.5
92,524,1054.51666667
93,524,1054.53333333
94,524,1054.55
95,524,1054.56666667
96,524,1054.58333333
97,524,1054.6
98,524,1054.61666667
99,524,1054.63333333
100,524,1054.65
101,524,1054.66666667
102,524,1054.68333333
103,524,1054.7
104,524,1054.71666667
105,524,1054.73333333
106,524,1054.75
107,524,1054.76666667
108,524,1054.78333333
109,524,1054.8
110,524,1054.81666667
111,524,1054.83333333
112,524,1054.85
113,524,1054.86666667
114,524,1054.88333333
115,524,1054.9
116,524,1054.91666667
117,524,1054.93333333
118,524,1054.95
119,524,1054.96666667
120,524,1054.98333333
1,525,1055
2,525,1055.01666667
3,525,1055.03333333
4,525,1055.05
5,525,1055.06666667
6,525,1055.08333333
7,525,1055.1
8,525,1055.11666667
9,525,1055.13333333
10,525,1055.15
11,525,1055.16666667
12,525,1055.18333333
13,525,1055.2
14,525,1055.21666667
15,525,1055.23333333
16,525,1055.25
17,525,1055.26666667
18,525,1055.28333333
19,525,1055.3
20,525,1055.31666667
21,525,1055.33333333
22,525,1055.35
23,525,1055.36666667
24,525,1055.38333333
25,525,1055.4
26,525,1055.41666667
27,525,1055.43333333
28,525,1055.45
29,525,1055.46666667
30,525,1055.48333333
31,525,1055.5
32,525,1055.51666667
33,525,1055.53333333
34,525,1055.55
35,525,1055.56666667
36,525,1055.58333333
37,525,1055.6
38,525,1055.61666667
39,525,1055.63333333
40,525,1055.65
41,525,1055.66666667
42,525,1055.68333333
43,525,1055.7
44,525,1055.71666667
45,525,1055.73333333
46,525,1055.75
47,525,1055.76666667
48,525,1055.78333333
49,525,1055.8
50,525,1055.81666667
51,525,1055.83333333
52,525,1055.85
53,525,1055.86666667
54,525,1055.88333333
55,525,1055.9
56,525,1055.91666667
57,525,1055.93333333
58,525,1055.95
59,525,1055.96666667
60,525,1055.98333333
61,525,1056
62,525,1056.01666667
63,525,1056.03333333
64,525,1056.05
65,525,1056.06666667
66,525,1056.08333333
67,525,1056.1
68,525,1056.11666667
69,525,1056.13333333
70,525,1056.15
71,525,1056.16666667
72,525,1056.18333333
73,525,1056.2
74,525,1056.21666667
75,525,1056.23333333
76,525,1056.25
77,525,1056.26666667
78,525,1056.28333333
79,525,1056.3
80,525,1056.31666667
81,525,1056.33333333
82,525,1056.35
83,525,1056.36666667
84,525,1056.38333333
85,525,1056.4
86,525,1056.41666667
87,525,1056.43333333
88,525,1056.45
89,525,1056.46666667
90,525,1056.48333333
91,525,1056.5
92,525,1056.51666667
93,525,1056.53333333
94,525,1056.55
95,525,1056.56666667
96,525,1056.58333333
97,525,1056.6
98,525,1056.61666667
99,525,1056.63333333
100,525,1056.65
101,525,1056.66666667
102,525,1056.68333333
103,525,1056.7
104,525,1056.71666667
105,525,1056.73333333
106,525,1056.75
107,525,1056.76666667
108,525,1056.78333333
109,525,1056.8
110,525,1056.81666667
111,525,1056.83333333
112,525,1056.85
113,525,1056.86666667
114,525,1056.88333333
115,525,1056.9
116,525,1056.91666667
117,525,1056.93333333
118,525,1056.95
119,525,1056.96666667
120,525,1056.98333333
1,526,1057
2,526,1057.01666667
3,526,1057.03333333
4,526,1057.05
5,526,1057.06666667
6,526,1057.08333333
7,526,1057.1
8,526,1057.11666667
9,526,1057.13333333
10,526,1057.15
11,526,1057.16666667
